time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1683308700,0.5339,0.5339,0.5336,0.5338,28,32.95,52.6445092117333,52.034276986736,NaN,NaN,0.9304920677611918
1683309600,0.53382,0.53406,0.5336,0.53406,30,32.7,56.40766610767989,51.89239359652106,NaN,NaN,0.9468615900011348
1683310500,0.53404,0.53422,0.5339,0.5341,30,32.55,56.97414382518846,51.88732312090723,NaN,NaN,0.9465825287144337
1683311400,0.53409,0.53429,0.534,0.53423,33,32.5,58.845918915673174,52.27483614874509,NaN,NaN,0.6888939533712993
1683312300,0.53421,0.53425,0.534,0.53418,29,32.3,57.80433117845984,52.66470036442949,NaN,NaN,0.68789048143051
1683313200,0.53408,0.53418,0.5339,0.53411,30,32.15,56.30183027604501,53.12713158667925,NaN,NaN,0.6625615718621212
1683314100,0.53413,0.53413,0.5339,0.53407,25,31.7,55.41542634279559,53.8676238494239,NaN,NaN,0.6632201802822701
1683315000,0.53403,0.53404,0.5338,0.53399,30,31.55,53.59793683323026,54.37724870724461,NaN,NaN,0.6190567168741512
1683315900,0.53395,0.53395,0.5336,0.53391,31,31.4,51.769418967377845,54.52959699228935,NaN,NaN,0.6165838856312436
1683316800,0.53393,0.534,0.5338,0.53381,35,31.55,49.4963180083696,54.546532949324124,NaN,NaN,0.5756918354820679
1683317700,0.53389,0.5341,0.53388,0.53398,20,31,53.254027793901145,54.64430729165101,NaN,NaN,0.5865762842630756
1683318600,0.5341,0.5341,0.53392,0.534,19,30.35,53.6905791099307,54.66205630919877,NaN,NaN,0.5584566538041618
1683319500,0.53394,0.53425,0.53364,0.53425,30,30.15,58.86220193607137,54.91928767202374,NaN,NaN,0.44833514421007004
1683320400,0.53425,0.53425,0.5338,0.5342,6,28.75,57.47963497604885,55.18171024875039,NaN,NaN,0.45286943135082214
1683321300,0.5342,0.5342,0.5342,0.5342,5,27.3,57.47963497604885,55.52707637477293,NaN,NaN,0.42159286807124
1683322200,0.5342,0.5342,0.5342,0.5342,4,25.85,57.47963497604885,55.60364557965643,NaN,NaN,0.41934085117022274
1683323100,0.5342,0.5342,0.5342,0.5342,2,24.25,57.47963497604885,55.639752090432175,NaN,NaN,0.39736086321760883
1683496800,0.53327,0.5344,0.53314,0.53332,23,23.75,36.939840702993436,54.07503221809791,NaN,NaN,0.8029460843331263
1683497700,0.53326,0.5343,0.5331,0.53383,24,23.3,48.43920603195852,53.40609470763353,NaN,NaN,0.8979836229734062
1683498600,0.53371,0.5343,0.53371,0.53376,24,22.9,47.16782078661793,52.75366545838873,NaN,NaN,0.8969285859054226
1683499500,0.5342,0.5343,0.53374,0.53409,26,22.8,53.380113946144945,52.60828600148511,NaN,NaN,0.9320699038227935
1683500400,0.53436,0.5345,0.5342,0.53448,27,22.65,59.44877334654537,53.02620289529334,NaN,NaN,0.9590473642749768
1683501300,0.53446,0.53454,0.5343,0.53442,27,22.5,58.19370071627975,53.48508016307204,NaN,NaN,0.9609442042455884
1683502200,0.53446,0.53451,0.5341,0.53426,32,22.45,54.867167119068725,53.86871224240769,NaN,NaN,0.9655114949619157
1683503100,0.53425,0.53429,0.5339,0.53394,29,22.45,48.852428307224706,53.55431227907366,NaN,NaN,0.9971515342499851
1683504000,0.53392,0.53431,0.5338,0.53426,33,22.6,54.25313126992697,53.594494576216256,NaN,NaN,1.0284997279187864
1683504900,0.5342,0.53434,0.5338,0.53395,27,22.7,48.869675757039225,52.88074270628539,NaN,NaN,1.0576041938752831
1683505800,0.5337,0.53392,0.5334,0.53372,31,22.75,45.279706356185315,52.009319233437985,NaN,NaN,1.0707169391537807
1683506700,0.53369,0.53372,0.5333,0.5336,32,22.8,43.4848592807312,51.009692398058164,NaN,NaN,1.0727636231070645
1683507600,0.5336,0.5337,0.5333,0.53363,34,22.75,44.08162393514937,50.05269160942248,NaN,NaN,1.070997384596792
1683508500,0.53366,0.53378,0.53326,0.53326,31,23.3,38.659607032228,48.708403899149566,NaN,NaN,1.0957901403163843
1683509400,0.53343,0.53413,0.53343,0.5339,33,24,50.09412560870023,49.64799567812862,NaN,NaN,1.2162851464353437
1683510300,0.53397,0.53399,0.5336,0.53395,32,24.1,50.86474382146599,49.82124837737916,NaN,NaN,1.1993372452206825
1683511200,0.53396,0.53408,0.5337,0.53408,30,25.3,52.901111922600535,50.2307691728065,NaN,NaN,1.2041781185723637
1683512100,0.53402,0.53458,0.5337,0.53453,34,26.75,59.20393580582576,50.646756448497975,NaN,NaN,1.2555786181830548
1683513000,0.5345,0.53457,0.5342,0.53453,28,27.95,59.20393580582575,50.62926805273229,NaN,NaN,1.2555786181830548
1683513900,0.53449,0.53484,0.5343,0.53477,32,29.45,62.32263265708265,50.92419176278964,NaN,NaN,1.267420298394706
1683514800,0.53483,0.53523,0.5346,0.53511,32,29.9,66.25794155354583,51.73781850810939,NaN,NaN,1.0449617338651829
1683515700,0.53512,0.53514,0.5347,0.53492,29,30.15,62.339435597608365,52.70117617170822,NaN,NaN,1.006337447175731
1683516600,0.53491,0.53501,0.5347,0.53487,30,30.45,61.31182656490665,53.2053686927782,NaN,NaN,1.004866372470144
1683517500,0.53488,0.53512,0.5347,0.5351,32,30.75,64.23258174369039,54.30271912039615,NaN,NaN,0.9902436158820148
1683518400,0.5349,0.53533,0.5349,0.53527,30,30.9,66.26010755590553,55.80131920609045,NaN,NaN,0.9562536466928652
1683519300,0.53535,0.5354,0.5349,0.53528,32,31.15,66.38083374715217,57.43674595369195,NaN,NaN,0.9531518660376167
1683520200,0.53526,0.53533,0.5349,0.53509,29,31,61.85235503974613,58.706083889734565,NaN,NaN,0.9574654001428329
1683521100,0.5351,0.53522,0.5349,0.53517,27,30.9,62.996991900450155,60.44446852317901,NaN,NaN,0.9104855775512991
1683522000,0.53518,0.53541,0.535,0.53538,30,30.75,65.8902828256975,61.57276546725023,NaN,NaN,0.8943470984169754
1683522900,0.53546,0.53552,0.5352,0.53543,31,30.95,66.56070380371908,62.69390546598259,NaN,NaN,0.8426589918015679
1683523800,0.53544,0.53558,0.535,0.5355,35,31.15,67.52310616855473,63.73833362640789,NaN,NaN,0.8050282032085249
1683524700,0.53552,0.53552,0.5352,0.53537,31,31.1,63.84794433176976,64.07004852111818,NaN,NaN,0.8066519622466051
1683525600,0.53535,0.53551,0.5352,0.53551,33,31.05,65.99450200655886,64.55508896402769,NaN,NaN,0.8061006957881925
1683526500,0.53558,0.5359,0.5355,0.53577,34,31.2,69.60406828435625,65.07519150883294,NaN,NaN,0.7187792472739222
1683527400,0.53575,0.53601,0.5357,0.53601,32,31.15,72.5052699522406,65.52142925159686,NaN,NaN,0.5915634071035054
1683528300,0.53615,0.53619,0.5359,0.53619,31,31.1,74.47317948622663,66.38812524364103,NaN,NaN,0.5924169975161478
1683529200,0.53614,0.53653,0.536,0.53645,35,31.35,77.03054013779379,67.51089049884725,NaN,NaN,0.6033757940760153
1683530100,0.53642,0.53667,0.5362,0.53659,33,31.3,78.29167337698107,68.51511132979658,NaN,NaN,0.5393735828196801
1683531000,0.53661,0.53678,0.5364,0.53673,35,31.65,79.50358981697298,69.46107434844426,NaN,NaN,0.5333012069094324
1683531900,0.53668,0.53668,0.5363,0.53639,34,31.75,69.37426924759436,69.67489116990443,NaN,NaN,0.6255946187596556
1683532800,0.53642,0.53661,0.5364,0.53653,34,31.85,71.01201116361526,70.32915232160936,NaN,NaN,0.5911619616833937
1683533700,0.53651,0.53651,0.536,0.53625,34,32.1,63.67767394318719,70.37777246751914,NaN,NaN,0.6196796685831267
1683534600,0.53626,0.53646,0.5361,0.53632,35,32.35,64.66036237920554,70.28992100705544,NaN,NaN,0.6122972569303405
1683535500,0.53637,0.53664,0.5362,0.53664,34,32.45,68.81408342717737,70.45087669444531,NaN,NaN,0.6305754498272831
1683536400,0.53659,0.53682,0.5364,0.53682,34,32.65,70.88694466928641,70.691150873069,NaN,NaN,0.6315098863846619
1683537300,0.53684,0.53684,0.5364,0.53651,31,32.6,63.107213422468405,70.63824152240461,NaN,NaN,0.698469308582087
1683538200,0.53648,0.53666,0.5363,0.53653,34,32.85,63.386399501946194,70.45194848636086,NaN,NaN,0.668785814677929
1683539100,0.53657,0.53668,0.5365,0.5366,31,33.05,64.40179021375852,70.08035719560387,NaN,NaN,0.6687542408139394
1683540000,0.53655,0.53673,0.5364,0.53649,32,33.15,61.51477218221974,69.29532164060238,NaN,NaN,0.6727908594919582
1683540900,0.53646,0.53658,0.5362,0.53623,33,33.25,55.21436022559896,67.91969169341469,NaN,NaN,0.7160605931258052
1683541800,0.5362,0.53628,0.536,0.53607,34,33.2,51.70480750542732,66.1107107911028,NaN,NaN,0.732044743443686
1683542700,0.53609,0.53629,0.5359,0.53629,31,33.2,55.85937296512997,64.50840361882773,NaN,NaN,0.7343592797466673
1683543600,0.53628,0.53632,0.536,0.53618,31,33.1,53.38646715556398,62.642894857298515,NaN,NaN,0.7396760051274471
1683544500,0.53617,0.53631,0.5358,0.53628,31,32.95,55.32284039182661,61.63922136760082,NaN,NaN,0.7186609675959872
1683545400,0.53626,0.53647,0.5361,0.53647,31,32.9,58.822867708924846,60.768568263694355,NaN,NaN,0.7101511650833394
1683546300,0.53643,0.53655,0.5362,0.53643,34,33.05,57.7963246403863,60.34847188492286,NaN,NaN,0.6997448536272056
1683547200,0.53635,0.53672,0.5362,0.53667,34,33,62.0730807317437,60.1636660529613,NaN,NaN,0.6953848426899216
1683548100,0.53662,0.5367,0.5362,0.53648,34,33.05,57.13672347102986,59.32956891323647,NaN,NaN,0.7036809918547178
1683549000,0.53647,0.53701,0.5363,0.53682,34,33,62.83276942745765,58.754270681677276,NaN,NaN,0.7457407014963696
1683549900,0.53683,0.53706,0.5367,0.53705,33,32.95,66.11334758423243,58.96899455037471,NaN,NaN,0.7090800843280591
1683550800,0.5371,0.53747,0.5369,0.5373,34,32.95,69.28666834155561,59.39044232463253,NaN,NaN,0.7245169744189202
1683551700,0.53734,0.53742,0.5371,0.5372,31,32.8,66.60005856802869,59.54746149279468,NaN,NaN,0.6868024386493291
1683552600,0.53722,0.53748,0.537,0.53735,35,32.8,68.56881337411372,60.05132157792996,NaN,NaN,0.6912376927561881
1683553500,0.53729,0.53744,0.5371,0.53726,34,32.8,66.05302240200024,60.8255117333872,NaN,NaN,0.6628903621070751
1683554400,0.53723,0.53736,0.5369,0.5373,34,32.8,66.63887819900005,61.892231068642396,NaN,NaN,0.6517565095948548
1683555300,0.53726,0.53728,0.5368,0.53694,33,32.9,57.0895384981198,61.98010003528453,NaN,NaN,0.6688103172201075
1683556200,0.53696,0.53737,0.5368,0.53728,31,32.75,62.54812646186198,62.63450427144868,NaN,NaN,0.712905695173803
1683557100,0.53736,0.53767,0.5372,0.53749,34,32.9,65.46985951803916,63.35929135189242,NaN,NaN,0.7250814894318179
1683558000,0.53748,0.53748,0.5371,0.53734,33,32.95,61.76343568445669,63.56933192157327,NaN,NaN,0.7310820632679927
1683558900,0.53733,0.53751,0.5371,0.5374,30,32.8,62.673711806016584,63.91771671911829,NaN,NaN,0.6880370859133025
1683559800,0.53745,0.53751,0.5372,0.53737,28,32.5,61.880475437933114,63.903959198131815,NaN,NaN,0.6689725190697248
1683560700,0.53734,0.53743,0.5371,0.53743,30,32.45,62.89205213882272,64.31505410297417,NaN,NaN,0.65685806282834
1683561600,0.53745,0.53751,0.5373,0.53733,29,32.35,60.032668523734195,64.11504689556536,NaN,NaN,0.6552566507526522
1683562500,0.53731,0.53731,0.5369,0.53712,32,32.4,54.43556462818224,63.28091954156177,NaN,NaN,0.6858824289400707
1683563400,0.53717,0.53728,0.5369,0.53709,30,32.35,53.66579646985026,62.1651429792971,NaN,NaN,0.6769660884609222
1683564300,0.53708,0.5371,0.5368,0.53701,32,32.25,51.57148967133971,61.091673772390735,NaN,NaN,0.6803203502914915
1683565200,0.53697,0.53697,0.5365,0.53672,29,32,44.75341711289662,59.39057403944666,NaN,NaN,0.7001065686537944
1683566100,0.5367,0.53693,0.5364,0.53693,33,31.95,49.916968798341905,58.237998782042496,NaN,NaN,0.6991841708990493
1683567000,0.53692,0.53712,0.5367,0.53705,29,31.7,52.64088249296752,57.23814194589732,NaN,NaN,0.6553300493449092
1683567900,0.53707,0.53715,0.5369,0.53705,29,31.5,52.64088249296751,56.92038080267215,NaN,NaN,0.63059091760568
1683568800,0.53706,0.53721,0.5367,0.53708,35,31.55,53.376108118446155,56.26523663528531,NaN,NaN,0.5976247144398111
1683569700,0.5371,0.53725,0.5369,0.53724,34,31.7,57.193043414261716,55.674035485015494,NaN,NaN,0.6070454500394941
1683570600,0.53725,0.53751,0.5371,0.5375,27,31.3,62.55732094650419,55.73074157516174,NaN,NaN,0.6295570010536279
1683571500,0.53751,0.53763,0.5373,0.53763,28,31,64.92411368521454,55.89148456653303,NaN,NaN,0.6310948013937495
1683572400,0.5375,0.5375,0.5372,0.53732,31,30.85,55.856912283272926,55.46123005548587,NaN,NaN,0.6799210405388652
1683573300,0.53734,0.53734,0.5371,0.53725,28,30.6,54.02223039690855,54.827671359634856,NaN,NaN,0.616749462745019
1683574200,0.53726,0.53727,0.5371,0.53721,23,30.2,52.95191407903905,54.321903185013774,NaN,NaN,0.557805340677167
1683575100,0.53722,0.53725,0.537,0.53717,27,29.85,51.845705286551635,54.136913232040165,NaN,NaN,0.5302901970788872
1683576000,0.5372,0.53736,0.5371,0.53717,28,29.6,51.845705286551635,54.0069067189474,NaN,NaN,0.5189535564803353
1683576900,0.53718,0.53718,0.537,0.53712,17,28.95,50.32168755711768,53.917635139360115,NaN,NaN,0.5167727735462485
1683577800,0.5371,0.53713,0.537,0.53706,20,28.55,48.48004159265437,54.18382260219995,NaN,NaN,0.5178830401265508
1683578700,0.53687,0.5373,0.53647,0.5373,19,28,55.49610696035727,54.58233247091534,NaN,NaN,0.5521423994759375
1683579600,0.5369,0.537,0.53574,0.5358,13,27.2,28.95540301296819,52.890512508058244,NaN,NaN,1.2850016445575272
1683580500,0.53581,0.5369,0.53567,0.53585,21,26.65,30.15449312347826,51.28434183880902,NaN,NaN,1.2837409379879972
1683581400,0.53597,0.5368,0.53579,0.53596,25,26.4,32.84007461583276,49.81748230290806,NaN,NaN,1.2906468037946948
1683582300,0.53597,0.5369,0.53582,0.53588,21,25.85,31.8800103595962,48.009408513289095,NaN,NaN,1.2906487492461918
1683583200,0.53614,0.5371,0.536,0.53614,22,25.5,38.20312061677283,46.26982277545113,NaN,NaN,1.2981852694021319
1683584100,0.53616,0.5371,0.53615,0.53661,21,24.9,47.660945115839226,45.036739306210045,NaN,NaN,1.3434688671024178
1683585000,0.53691,0.5372,0.53687,0.53702,22,24.55,54.24023701329954,44.92126250121195,NaN,NaN,1.380387001217825
1683585900,0.53698,0.5371,0.53686,0.53691,31,24.65,52.33927054590862,44.801051083283376,NaN,NaN,1.3829443993446844
1683586800,0.5372,0.53735,0.5371,0.53735,28,24.3,58.5909014385428,45.2038358946765,NaN,NaN,1.4257437870529668
1683587700,0.53736,0.53738,0.5372,0.53732,24,23.8,58.03197678064979,45.64571242996923,NaN,NaN,1.4209943918603745
1683588600,0.53729,0.5373,0.5371,0.53718,27,23.8,55.37709770309208,45.897954745436394,NaN,NaN,1.4092057269374922
1683589500,0.53713,0.53736,0.537,0.53731,32,24,57.329224041037556,46.39849306571638,NaN,NaN,1.4092107948469723
1683590400,0.5373,0.5377,0.5371,0.53764,32,24.05,61.88723940885244,47.35615005258768,NaN,NaN,1.4120770537642569
1683591300,0.53766,0.53766,0.53696,0.53696,31,24.2,50.02841486723469,46.965600617364636,NaN,NaN,1.5112082883376619
1683592200,0.53736,0.53743,0.5371,0.53739,32,24.65,55.79661461023584,48.88283001716947,NaN,NaN,1.5496180902798509
1683593100,0.53736,0.5374,0.537,0.53709,34,25,51.3437241282959,50.396346517513585,NaN,NaN,1.5678116695909368
1683594000,0.53711,0.53725,0.5369,0.53725,30,25.1,53.476240517471844,51.870358367630665,NaN,NaN,1.572966847356761
1683594900,0.5372,0.53732,0.5368,0.53721,33,25.9,52.85258546994267,53.368399446941126,NaN,NaN,1.572768677402806
1683595800,0.53718,0.53726,0.5369,0.53703,35,26.65,50.02529500046414,54.21284047434765,NaN,NaN,1.5786219442477956
1683596700,0.53691,0.53716,0.5366,0.53716,32,27.3,52.021505514721454,54.52430907426781,NaN,NaN,1.5702607683909853
1683597600,0.53717,0.53729,0.537,0.53718,35,28.4,52.336940126857485,54.3883592966648,NaN,NaN,0.9898822242164876
1683598500,0.53717,0.53741,0.537,0.53735,29,28.8,55.04256665265548,54.58145187571815,NaN,NaN,0.9927849815356091
1683599400,0.53737,0.53749,0.5371,0.53729,33,29.2,53.880045419651765,54.244962160083084,NaN,NaN,0.9977275342201469
1683600300,0.53728,0.53742,0.5371,0.53735,30,29.65,54.90571714814728,54.02165790061861,NaN,NaN,0.9905781011115601
1683601200,0.53686,0.5374,0.53686,0.53739,31,30.1,55.61440499365677,54.038608421373226,NaN,NaN,0.978931228724821
1683602100,0.53741,0.53744,0.5371,0.53735,27,30.4,54.688819096408665,53.85000806818545,NaN,NaN,0.922685021401901
1683603000,0.53732,0.53754,0.5371,0.53732,28,30.7,53.96342356655333,53.28402122230694,NaN,NaN,0.8717459114579124
1683603900,0.53733,0.53753,0.5371,0.53751,30,30.65,57.78272193933244,53.83790029888535,NaN,NaN,0.8755323504023284
1683604800,0.53752,0.53768,0.5371,0.53733,31,30.8,53.2735595893957,53.65768208311106,NaN,NaN,0.8221530658360268
1683605700,0.53736,0.53755,0.5373,0.53753,31,31.15,57.2641100119096,54.08056678908347,NaN,NaN,0.8362179478739743
1683606600,0.5376,0.53765,0.5373,0.53764,30,31.3,59.32179666415788,54.498106513846764,NaN,NaN,0.8301906648180982
1683607500,0.53765,0.53767,0.5374,0.53757,27,31.05,57.42687310410828,54.82484134485859,NaN,NaN,0.8283567054437193
1683608400,0.53753,0.53769,0.5373,0.53761,30,30.95,58.24761262698214,55.41214974675273,NaN,NaN,0.7877148192666126
1683609300,0.53762,0.5377,0.5374,0.53766,33,31.05,59.30374638776221,55.93230980911279,NaN,NaN,0.5606262006367432
1683610200,0.53763,0.53769,0.5371,0.53738,34,31.15,51.45441024806172,55.86927196062737,NaN,NaN,0.5122164076080611
1683611100,0.53736,0.53736,0.537,0.53719,29,30.9,46.91649280887188,55.28883811464283,NaN,NaN,0.47745942896386917
1683612000,0.53704,0.53705,0.5362,0.53622,34,31.1,31.596090943647837,53.697127080642545,NaN,NaN,0.8801198828299583
1683612900,0.53619,0.5364,0.536,0.53636,35,31.2,34.90027880391165,52.268167198911435,NaN,NaN,0.8926138030110883
1683613800,0.53634,0.53645,0.5361,0.53615,33,31.1,32.37413577444556,50.60814796896778,NaN,NaN,0.8958734830384079
1683614700,0.53606,0.53622,0.5353,0.53548,34,31.2,25.926349864766067,48.55368588099331,NaN,NaN,1.0061091912821472
1683615600,0.53555,0.53584,0.5354,0.53553,32,31.05,27.0933197095122,46.634392748347516,NaN,NaN,1.0083522325400334
1683616500,0.53558,0.53601,0.5354,0.53577,35,31.35,32.58351641321326,44.83444949648185,NaN,NaN,1.0209661746608887
1683617400,0.53572,0.53626,0.5356,0.53621,33,31.35,41.309502043557025,43.97987395749338,NaN,NaN,1.0978448139489565
1683618300,0.53624,0.53642,0.536,0.53609,32,31.45,39.796610703328774,42.73219543545189,NaN,NaN,1.0948897493460579
1683619200,0.53607,0.53612,0.5356,0.53573,33,31.55,35.58601907720124,41.036782750669275,NaN,NaN,1.114933157754912
1683620100,0.53573,0.53578,0.5353,0.53547,34,31.9,32.88026756861318,39.283453783848195,NaN,NaN,1.1226413306547987
1683621000,0.53555,0.53583,0.5353,0.53576,35,32.25,38.497360274562844,37.87272147296111,NaN,NaN,1.1611209979577655
1683621900,0.53568,0.53611,0.5355,0.53567,35,32.5,37.44989138628442,36.3117318299984,NaN,NaN,1.140344306121085
1683622800,0.53565,0.53583,0.5354,0.53571,31,32.5,38.25401180827789,35.3688462271567,NaN,NaN,1.1423799579697633
1683623700,0.53565,0.53565,0.5352,0.53531,35,32.7,33.60198093573254,34.4178096647896,NaN,NaN,1.1438904793756517
1683624600,0.5353,0.53571,0.5351,0.53558,33,32.85,38.994857759516876,34.946293008780245,NaN,NaN,1.1700686582584345
1683625500,0.5356,0.53575,0.5352,0.53552,32,33.1,38.25135199893651,35.18565537985345,NaN,NaN,1.170268105802243
1683626400,0.5355,0.53581,0.5354,0.53575,34,33.3,42.75703262839015,35.92729086942092,NaN,NaN,1.194056039869402
1683627300,0.5357,0.53574,0.5354,0.5357,31,33.2,42.03888945208714,37.07818655422957,NaN,NaN,1.1889822622979
1683628200,0.53572,0.53592,0.5355,0.53574,33,33.15,42.865641926990264,38.204780998335146,NaN,NaN,1.1839062552608313
1683629100,0.53578,0.53593,0.5354,0.53583,31,33.25,44.774381151289624,39.07555705105489,NaN,NaN,1.1876760746270243
1683630000,0.5358,0.53615,0.5356,0.53615,31,33.1,51.03768322190943,39.770427135222924,NaN,NaN,0.9684946432319845
1683630900,0.53619,0.53623,0.5358,0.53604,30,32.85,48.98122541762053,40.42647104338662,NaN,NaN,0.9644345064518409
1683631800,0.53603,0.5363,0.5358,0.5363,34,32.9,53.72714616882453,41.72226583564542,NaN,NaN,0.9734460656660053
1683632700,0.53632,0.53635,0.5359,0.53608,35,32.95,49.52876403161476,42.91144415443125,NaN,NaN,0.8259769525672253
1683633600,0.53614,0.53638,0.5359,0.53638,32,32.95,54.724367266113994,44.07051608239919,NaN,NaN,0.8522093659836278
1683634500,0.53638,0.53665,0.5362,0.53633,33,32.85,53.73158250340971,45.23349401933671,NaN,NaN,0.8391677883351375
1683635400,0.53629,0.53634,0.5359,0.53607,32,32.8,48.77627083910752,45.98508395011025,NaN,NaN,0.7959038540473017
1683636300,0.53602,0.53634,0.5358,0.53623,34,32.9,51.72666451749853,47.27970420595068,NaN,NaN,0.8003584350660912
1683637200,0.53628,0.53633,0.536,0.5363,33,32.9,53.00207562558531,48.28021976781271,NaN,NaN,0.7427197705617542
1683638100,0.53634,0.53645,0.5356,0.53617,34,32.9,50.34194551953307,49.14383359071247,NaN,NaN,0.7170061815446519
1683639000,0.53615,0.53638,0.5359,0.53629,35,32.9,52.701758431400854,49.85417114807037,NaN,NaN,0.6902101719819805
1683639900,0.53624,0.5363,0.5359,0.53622,33,32.8,51.17405456538192,50.506682941877145,NaN,NaN,0.6882296437677383
1683640800,0.53627,0.53627,0.5357,0.53592,33,32.9,45.13541130243339,50.668809325837366,NaN,NaN,0.7334894602080922
1683641700,0.53597,0.53606,0.53499,0.53499,33,32.8,32.379614395572446,49.78346884328614,NaN,NaN,0.9923985406939737
1683642600,0.53501,0.53567,0.5349,0.53566,34,32.85,44.539982724520485,49.31934737918693,NaN,NaN,1.107874256108419
1683643500,0.5355,0.53566,0.5349,0.53529,32,32.85,40.23667165743038,48.6947363963162,NaN,NaN,1.1448791977621964
1683644400,0.53525,0.53529,0.5348,0.53488,34,32.85,36.077078341407166,47.43401726578639,NaN,NaN,1.1669742559136296
1683645300,0.5349,0.53507,0.5347,0.53488,33,32.95,36.07707834140717,46.47318257362871,NaN,NaN,1.1674450462158015
1683646200,0.53485,0.53504,0.5346,0.53504,34,33,38.93422283177872,45.34531511403333,NaN,NaN,1.17645667298666
1683647100,0.53504,0.53513,0.5346,0.53478,33,33.1,36.10974568134266,44.08661248388569,NaN,NaN,1.1842753914630957
1683648000,0.53479,0.53518,0.5346,0.53501,32,33.15,40.239817840887405,43.47686584115568,NaN,NaN,1.1683178905448603
1683648900,0.53496,0.53525,0.5348,0.53521,34,33.35,43.650934584458184,42.90002798879566,NaN,NaN,1.1841486432555488
1683649800,0.53526,0.53528,0.5349,0.53528,33,33.3,44.837739812201626,42.31686114498253,NaN,NaN,1.1624351135269535
1683650700,0.535,0.53532,0.535,0.53532,32,33.15,45.54355123794277,41.97411869629751,NaN,NaN,1.155965218217393
1683651600,0.53533,0.53539,0.535,0.53524,27,32.9,44.32208492862611,41.37557058895646,NaN,NaN,1.122617199769416
1683652500,0.53525,0.53529,0.5349,0.53521,30,32.75,43.847174003839534,40.85222197741772,NaN,NaN,1.122803391754375
1683653400,0.53521,0.5353,0.5349,0.53508,26,32.45,41.7590816697184,40.611055575080925,NaN,NaN,1.112314933060145
1683654300,0.53504,0.53547,0.5348,0.53537,32,32.35,47.738133723830245,41.70809266995649,NaN,NaN,1.1323604368250544
1683655200,0.53539,0.53558,0.5352,0.53551,31,32.25,50.38615648568053,42.12567651003935,NaN,NaN,1.1381064137782948
1683656100,0.53552,0.53566,0.5353,0.53555,29,32,51.14777550831059,42.905041070816516,NaN,NaN,1.137186112774687
1683657000,0.53556,0.5357,0.5354,0.53569,30,31.75,53.819817522654986,44.17237958376279,NaN,NaN,1.1389916265026472
1683657900,0.53567,0.53579,0.5354,0.5357,29,31.55,54.013302747248545,45.45353846989432,NaN,NaN,1.1389033445279848
1683658800,0.53563,0.53566,0.5354,0.53564,30,31.4,52.58957242427709,46.42892058364419,NaN,NaN,1.1172877383125384
1683659700,0.53566,0.53571,0.5354,0.53565,31,31.3,52.8128188264691,47.621997236867514,NaN,NaN,0.828543612258659
1683660600,0.53568,0.5357,0.5353,0.53545,28,31,47.949737732854295,48.17270580057943,NaN,NaN,0.6622146295195732
1683661500,0.53548,0.53551,0.5353,0.53549,30,30.9,48.96197129843176,48.55206556586325,NaN,NaN,0.5937526389889148
1683662400,0.53549,0.53555,0.5353,0.53548,27,30.55,48.706951760134636,48.82843784785847,NaN,NaN,0.4850378228488332
1683663300,0.5353,0.53553,0.5353,0.53553,19,29.85,50.10626600481233,49.154346045492005,NaN,NaN,0.4846264280991893
1683664200,0.5354,0.53563,0.5354,0.5356,19,29.1,52.07737248973745,49.70829515699996,NaN,NaN,0.4744772222632705
1683665100,0.53529,0.53578,0.53494,0.53578,22,28.55,56.803169961207765,50.63372343966911,NaN,NaN,0.4251536842206798
1683666000,0.5353,0.5355,0.53465,0.53472,17,27.8,34.947360139124044,50.14717190176952,NaN,NaN,0.9444192914417074
1683666900,0.53473,0.5355,0.53437,0.5345,26,27.4,32.17990501570425,49.035869851189084,NaN,NaN,0.9401819342387142
1683667800,0.53437,0.5354,0.53427,0.53427,23,26.9,29.545695758215047,47.547265513512976,NaN,NaN,0.9477124496104613
1683668700,0.53424,0.5355,0.53422,0.53422,21,26.35,28.990121141096708,45.964575915854844,NaN,NaN,0.9448166241677665
1683669600,0.53438,0.5355,0.53428,0.53428,22,26.1,30.674754967843654,44.311357161939746,NaN,NaN,0.9487386489867752
1683670500,0.53428,0.5352,0.53425,0.53427,22,25.7,30.54469132346634,42.63502777452674,NaN,NaN,0.9491080184792556
1683671400,0.5352,0.5353,0.53428,0.53482,24,25.6,44.48654311220514,42.056239966521595,NaN,NaN,1.05322523597001
1683672300,0.5353,0.5353,0.53481,0.5349,20,25,46.178853202738466,41.582385279112266,NaN,NaN,1.0270856637323806
1683673200,0.5349,0.53542,0.5349,0.53542,26,24.75,55.64408500585728,42.1319815128982,NaN,NaN,1.105222225091765
1683674100,0.53544,0.53553,0.5353,0.5355,26,24.6,56.89990631466375,42.69897687120048,NaN,NaN,1.1066842119395623
1683675000,0.5354,0.53567,0.5354,0.53567,28,24.5,59.522514708176836,43.47151708177491,NaN,NaN,1.1093850678818138
1683675900,0.53568,0.5358,0.5355,0.5358,29,24.5,61.454094271773094,44.28207624370068,NaN,NaN,1.114052290814925
1683676800,0.53578,0.53588,0.5354,0.53566,30,24.5,58.231353807954434,44.72164633785904,NaN,NaN,1.1187453538474257
1683677700,0.53564,0.53583,0.5354,0.53572,31,24.5,59.21842039551503,44.89416422602385,NaN,NaN,1.1196758248660295
