time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1682899200,0.52595,0.52679,0.52595,0.52654,33,24.15,56.196791571972085,46.109146837993244,NaN,NaN,1.6303252531918664
1682900100,0.5267,0.52674,0.5262,0.52651,32,24.05,55.74879873036117,46.23458748956746,NaN,NaN,1.6303895966337991
1682901000,0.52658,0.52667,0.5263,0.52662,30,23.85,57.09925492685345,47.07652840618702,NaN,NaN,1.6322646212378606
1682901900,0.52671,0.52676,0.5265,0.52665,32,24,57.480371775387134,47.9456919548447,NaN,NaN,1.6322494429852834
1682902800,0.52672,0.52699,0.5265,0.52664,31,23.9,57.29764863849051,48.80180385086691,NaN,NaN,1.629620051422489
1682903700,0.52669,0.52705,0.5265,0.52676,32,23.95,58.982677003580996,49.77827491582415,NaN,NaN,1.6191486450215091
1682904600,0.52682,0.52692,0.5267,0.52689,33,24.05,60.787866065392706,52.24769374055541,NaN,NaN,1.617434294018982
1682905500,0.52688,0.52688,0.5266,0.52671,33,24.2,57.044332596870596,53.30791681870965,NaN,NaN,1.6017137151515268
1682906400,0.52666,0.52677,0.5264,0.52645,32,25.55,52.057407086570635,54.43778436759574,NaN,NaN,1.5850993248753318
1682907300,0.52642,0.52655,0.5262,0.52644,32,26.9,51.86958593698759,54.69551592104366,NaN,NaN,1.5851917793775432
1682908200,0.52643,0.52661,0.5262,0.52661,26,27.95,54.851781918350774,54.97161428594135,NaN,NaN,1.5896854468400723
1682909100,0.52657,0.52693,0.5265,0.52688,30,29.3,59.17801782593148,55.53101806223712,NaN,NaN,1.6011210032327394
1682910000,0.52685,0.52735,0.5268,0.5273,31,29.55,64.82452365042886,56.587950386178605,NaN,NaN,1.1890137788681838
1682910900,0.52729,0.52771,0.5272,0.5277,30,30,69.19476658963525,58.043844594058136,NaN,NaN,1.0834605867337597
1682911800,0.52768,0.52779,0.5276,0.52767,31,30.5,68.50730502441988,58.92316698351869,NaN,NaN,0.9452151910219154
1682912700,0.52767,0.52779,0.5276,0.52764,31,30.95,67.78207674909748,59.78268684199986,NaN,NaN,0.7436605227315188
1682913600,0.52767,0.52789,0.5276,0.52774,34,30.95,68.9615845441114,60.62999610037543,NaN,NaN,0.7342703603522023
1682914500,0.52773,0.52809,0.5276,0.52799,31,31.15,71.7464311490461,61.64900034135106,NaN,NaN,0.7446726728522138
1682915400,0.52793,0.52803,0.5278,0.528,32,31.35,71.85520998918344,62.688826152114856,NaN,NaN,0.7309540864540298
1682916300,0.528,0.52816,0.5279,0.52809,27,31.15,72.8676868889168,63.680612572495974,NaN,NaN,0.7142307511391562
1682917200,0.52813,0.52824,0.5279,0.52819,31,31.05,73.98741553253042,64.62343753443439,NaN,NaN,0.5955733320273687
1682918100,0.52819,0.52851,0.52819,0.52851,30,30.95,77.22629195581771,66.06500606007346,NaN,NaN,0.615806079350017
1682919000,0.52852,0.5287,0.5283,0.52856,33,31.1,77.69364407015861,67.89616584461545,NaN,NaN,0.6169892244032733
1682919900,0.52857,0.52873,0.5284,0.52866,27,30.85,78.63785703492397,69.80818520875377,NaN,NaN,0.6144777778543993
1682920800,0.52863,0.52866,0.5283,0.52855,33,30.95,74.88292977862999,71.23898148448801,NaN,NaN,0.6310629081575494
1682921700,0.52858,0.52878,0.5285,0.52865,30,30.85,76.00466084743536,72.44088455745256,NaN,NaN,0.6307446538014455
1682922600,0.5286,0.52875,0.5285,0.52867,30,30.7,76.23327535289168,73.25579539334277,NaN,NaN,0.6326495105217318
1682923500,0.52862,0.52882,0.5284,0.52873,32,30.65,76.94299324639304,73.80924015453976,NaN,NaN,0.5927753674579712
1682924400,0.52876,0.52909,0.5286,0.52906,32,30.65,80.40826088058233,74.65930842997993,NaN,NaN,0.5370850976418204
1682925300,0.52899,0.52926,0.52899,0.52909,32,30.65,80.69235043231464,75.58147083592401,NaN,NaN,0.5311279491968115
1682926200,0.52914,0.52929,0.529,0.52917,34,31.05,81.46422449723214,76.47451654686121,NaN,NaN,0.5317019498833034
1682927100,0.52911,0.52934,0.529,0.52929,31,31.1,82.58863721248188,77.24895983710663,NaN,NaN,0.5183549070194683
1682928000,0.52933,0.52956,0.5292,0.52956,35,31.3,84.81992731860824,78.17501107492266,NaN,NaN,0.47267472517681847
1682928900,0.52958,0.52964,0.5293,0.52945,33,31.45,80.304717484424,78.70622754603032,NaN,NaN,0.4395947804153486
1682929800,0.52945,0.52963,0.5294,0.52959,33,31.55,81.64401703145332,79.25312765309626,NaN,NaN,0.4301849618870607
1682930700,0.52956,0.52985,0.5295,0.52977,35,31.75,83.22360329072535,79.68150703416109,NaN,NaN,0.42168106876915423
1682931600,0.52986,0.53007,0.52964,0.53004,31,31.6,85.27105341313072,80.22275055865909,NaN,NaN,0.44065538280486866
1682932500,0.52996,0.53,0.5296,0.52969,31,31.6,72.85794558154447,79.80989974056055,NaN,NaN,0.5578030799548868
1682933400,0.52968,0.52971,0.5295,0.5297,32,31.6,72.97897677886233,79.67390309772,NaN,NaN,0.5578059003323579
1682934300,0.52965,0.52965,0.5294,0.52965,32,31.85,71.26777008396611,79.3355537574722,NaN,NaN,0.5677752794379823
1682935200,0.52963,0.52974,0.5295,0.52974,31,31.85,72.51695501853843,79.0701023050184,NaN,NaN,0.5675714203260163
1682936100,0.5297,0.52988,0.5295,0.52981,34,32.05,73.48262375114578,78.82293305535788,NaN,NaN,0.5307119225727357
1682937000,0.52982,0.52983,0.5297,0.52974,28,31.8,70.80344081913894,78.13687447954048,NaN,NaN,0.5412066368556867
1682937900,0.52976,0.52979,0.5294,0.5296,35,32.2,65.64813113032342,77.06228738654112,NaN,NaN,0.5618742464770144
1682938800,0.52968,0.52975,0.5291,0.52919,32,32.15,53.38824250983805,75.05686010172725,NaN,NaN,0.6577986622655
1682939700,0.52918,0.52935,0.5291,0.52915,31,32.2,52.36086097784795,72.89773322782483,NaN,NaN,0.6575850641079057
1682940600,0.52918,0.52966,0.529,0.52944,32,32.3,58.58359475778131,71.02370947348005,NaN,NaN,0.6897593829871237
1682941500,0.52948,0.52976,0.52937,0.52966,33,32.35,62.577181958782994,69.75745693593426,NaN,NaN,0.7043179904000331
1682942400,0.5296,0.52988,0.5293,0.5296,32,32.35,60.85376070023175,68.2724386265613,NaN,NaN,0.6678646189177866
1682943300,0.52952,0.5297,0.5292,0.52964,33,32.4,61.61278464635503,66.72880872339199,NaN,NaN,0.66793989531501
1682944200,0.52971,0.53015,0.5297,0.53015,32,32.3,69.6839011097696,65.61544070172329,NaN,NaN,0.7678782214997943
1682945100,0.53009,0.53024,0.53,0.53017,34,32.45,69.95072548373176,65.40778212330808,NaN,NaN,0.7658788462685957
1682946000,0.53023,0.53041,0.53,0.53034,33,32.35,72.19119061073413,65.35151168272752,NaN,NaN,0.7505179163864892
1682946900,0.53035,0.53073,0.5302,0.53071,35,32.45,76.32809020628775,65.7129631200362,NaN,NaN,0.7825463578568586
1682947800,0.53078,0.531,0.5306,0.53087,33,32.45,77.8617823073516,66.09473649780857,NaN,NaN,0.7839545784346901
1682948700,0.53056,0.53101,0.53056,0.53074,35,32.45,73.68454322775207,66.10915931756617,NaN,NaN,0.7918946956164702
1682949600,0.5303,0.53097,0.53015,0.53091,33,32.55,75.53310553224648,66.44699251135957,NaN,NaN,0.777449075282618
1682950500,0.53087,0.53105,0.5306,0.53097,33,32.65,76.16938148060912,67.19851039352282,NaN,NaN,0.7060566211979573
1682951400,0.531,0.53132,0.5308,0.53104,35,32.8,76.92337972557934,68.87959162321863,NaN,NaN,0.704649483325353
1682952300,0.53116,0.53116,0.5305,0.53074,35,32.95,67.12159447633258,69.93392973025325,NaN,NaN,0.7568772430773396
1682953200,0.5307,0.53099,0.5304,0.53094,32,33,69.87730779023312,70.74062351828552,NaN,NaN,0.7650809688365197
1682954100,0.53089,0.53102,0.5305,0.53095,35,33.05,70.01264466402299,71.27172799723124,NaN,NaN,0.7660214110086858
1682955000,0.53093,0.53105,0.5308,0.53092,34,33.35,69.01092512835233,71.85438259923986,NaN,NaN,0.7623427381215742
1682955900,0.53089,0.53091,0.5305,0.5309,32,33.2,68.3092395743607,72.33270080838312,NaN,NaN,0.7476653422149849
1682956800,0.53093,0.53108,0.5307,0.53101,32,33.2,70.1093823358631,72.36309232453264,NaN,NaN,0.6361272415087248
1682957700,0.53104,0.53132,0.5309,0.53117,34,33.35,72.55169778091532,72.54887606004577,NaN,NaN,0.6287050598328634
1682958600,0.53118,0.53122,0.5308,0.53098,33,33.4,65.68781319755095,72.08434910196125,NaN,NaN,0.6475611522340043
1682959500,0.53099,0.53099,0.5306,0.53097,32,33.35,65.3374522674016,71.29930353489796,NaN,NaN,0.6396877610369132
1682960400,0.53094,0.53103,0.5306,0.53103,30,33.25,66.49226579379106,70.48719521250078,NaN,NaN,0.6312844028933471
1682961300,0.53104,0.53111,0.5307,0.53083,34,33.3,59.38954404751058,69.46612384248353,NaN,NaN,0.6661563825920086
1682962200,0.53078,0.53085,0.5305,0.53077,31,33.25,57.40831623299716,68.1714960353943,NaN,NaN,0.5572597705112584
1682963100,0.53078,0.53096,0.5306,0.53089,30,33.05,60.26346718728125,67.0353593001566,NaN,NaN,0.56148387843842
1682964000,0.53092,0.531,0.5307,0.5309,29,32.85,60.50109254622739,65.86233878734573,NaN,NaN,0.5506484935607922
1682964900,0.53089,0.531,0.5306,0.53074,30,32.6,54.84939015229487,64.98575276420019,NaN,NaN,0.49108181050464145
1682965800,0.53071,0.53079,0.5303,0.53059,34,32.65,50.12220915000703,63.574674289898326,NaN,NaN,0.4864663239777145
1682966700,0.53056,0.53076,0.5303,0.53072,32,32.5,53.835629577957874,62.41917321232224,NaN,NaN,0.48906290822813503
1682967600,0.53075,0.53075,0.5304,0.53057,33,32.5,49.276909124037196,61.009600640585454,NaN,NaN,0.4809526370003537
1682968500,0.53054,0.53066,0.5303,0.53048,31,32.4,46.72057689310567,59.46755330621009,NaN,NaN,0.47979516961142177
1682969400,0.53048,0.53053,0.5301,0.53052,31,32.2,48.01145044564153,57.889129599765695,NaN,NaN,0.47653928976294857
1682970300,0.53053,0.53058,0.5303,0.53038,31,32,43.993831832840534,55.84928203204607,NaN,NaN,0.43137250818446177
1682971200,0.53041,0.53044,0.5302,0.53028,29,31.85,41.3332300721601,54.109668951661014,NaN,NaN,0.3959149868552208
1682972100,0.53032,0.53045,0.5303,0.5303,26,31.4,42.087582782746196,52.448963988471334,NaN,NaN,0.3966974681552006
1682973000,0.53037,0.53041,0.5302,0.53031,25,30.95,42.48579272921474,50.734215912430166,NaN,NaN,0.3981005342204942
1682973900,0.53013,0.53051,0.52977,0.53051,27,30.7,49.90488047301742,50.05673994282352,NaN,NaN,0.4373837796190993
1682974800,0.5303,0.5303,0.52891,0.52891,18,30,23.636502580984896,47.644467539108355,NaN,NaN,1.3077341265691405
1682975700,0.5289,0.5301,0.52889,0.52907,19,29.25,27.733020171672905,45.32086418085061,NaN,NaN,1.307817569921893
1682976600,0.52911,0.5301,0.52906,0.5291,20,28.6,28.507438858980265,43.0356032031901,NaN,NaN,1.3099659123442058
1682977500,0.52911,0.5302,0.52905,0.52907,18,27.9,28.182205133242505,41.130804273257795,NaN,NaN,1.3092243379008648
1682978400,0.52916,0.5303,0.52914,0.52935,28,27.8,35.57049044531418,40.09139579435116,NaN,NaN,1.3373364411189876
1682979300,0.52937,0.5304,0.52936,0.52945,17,26.95,38.02277232880306,38.961905990840094,NaN,NaN,1.3412202263327806
1682980200,0.52946,0.5303,0.5292,0.5292,20,26.4,34.48861402828052,37.90559919828605,NaN,NaN,1.3487047593348134
1682981100,0.52919,0.5302,0.52918,0.5302,18,25.8,53.219297758298616,38.36979354579983,NaN,NaN,1.5889475609822845
1682982000,0.52992,0.5304,0.52991,0.53026,28,25.75,54.06787103829763,38.802395016703834,NaN,NaN,1.5903408576496494
1682982900,0.53022,0.53043,0.53014,0.53041,27,25.6,56.20660103830564,39.67473567423706,NaN,NaN,1.592780480335537
1682983800,0.53037,0.53058,0.5303,0.5305,27,25.25,57.485717744314115,40.82848479367663,NaN,NaN,1.59087678912128
1682984700,0.53058,0.53064,0.5301,0.53027,30,25.15,53.20858036961148,41.622841764167006,NaN,NaN,1.596230543147696
1682985600,0.53031,0.53052,0.5301,0.53048,29,24.95,56.398438896956144,42.61660220471997,NaN,NaN,1.6025865762739677
1682986500,0.53044,0.53044,0.5299,0.53018,33,25.05,51.04486386562544,42.69802958990625,NaN,NaN,1.6182627177544104
1682987400,0.5302,0.53049,0.5302,0.53042,33,25.15,54.74579040822194,44.920121577566036,NaN,NaN,1.6302492559559822
1682988300,0.53043,0.53043,0.5297,0.52986,34,25.3,46.00621767323221,46.225349970534566,NaN,NaN,1.6852839670614748
1682989200,0.52991,0.53048,0.5296,0.53039,33,25.5,53.5620907669184,48.01496796395871,NaN,NaN,1.7391073854224859
1682990100,0.53036,0.5306,0.53,0.53036,33,25.85,53.10904770241912,49.7954567188999,NaN,NaN,1.7392799012218503
1682991000,0.53037,0.53064,0.5301,0.53054,33,26.25,55.53899669676902,51.221778594003815,NaN,NaN,1.744833882889004
1682991900,0.53044,0.53055,0.5301,0.5304,33,26.55,53.22856529119281,52.30790666274595,NaN,NaN,1.7414167685068875
1682992800,0.53034,0.53049,0.5301,0.53044,33,27.3,53.81967578038552,53.6886967878963,NaN,NaN,1.13700300444659
1682993700,0.53046,0.53046,0.53,0.53021,32,27.95,49.91344375076761,53.45256435878695,NaN,NaN,1.159426320562476
1682994600,0.53025,0.53058,0.5301,0.53046,34,28.65,53.835567704104164,53.43597126348742,NaN,NaN,1.16892182488188
1682995500,0.53048,0.53052,0.5302,0.5304,28,29.15,52.7675872499251,53.19032742146023,NaN,NaN,1.1707862922118755
1682996400,0.53043,0.53051,0.5302,0.53047,30,29.25,53.91620033720283,52.935361892380854,NaN,NaN,1.1574055174798084
1682997300,0.53041,0.53049,0.5301,0.53039,34,30.1,52.34937088498852,52.87398978633636,NaN,NaN,1.161584145876161
1682998200,0.53036,0.53045,0.5302,0.53036,24,30.3,51.74212765402186,52.54139612612676,NaN,NaN,1.1375922983445188
1682999100,0.53034,0.53037,0.5301,0.5303,32,31,50.48090141939563,52.501113094253206,NaN,NaN,0.83032629981419
1683000000,0.53032,0.53047,0.5301,0.53043,32,31.2,53.145761330451315,52.38682530298388,NaN,NaN,0.8351386779949637
1683000900,0.5304,0.53048,0.52977,0.52977,33,31.5,41.0636148301546,52.03378224276405,NaN,NaN,0.9764193162293622
1683001800,0.53408,0.53532,0.53305,0.53503,34,31.85,80.02969301103995,53.924325260201286,NaN,NaN,4.256274936242609
1683002700,0.53508,0.53554,0.53492,0.53544,33,32,81.07974999795947,55.9222325670256,NaN,NaN,4.241385609278061
1683003600,0.53554,0.53616,0.5354,0.53616,35,32.3,82.7910129881647,57.86880515926815,NaN,NaN,4.2560849243923355
1683004500,0.53617,0.53617,0.5355,0.5358,33,32.3,78.94619506234893,59.705778714350735,NaN,NaN,4.2613012414780105
1683005400,0.53586,0.53636,0.53586,0.53621,34,32.35,80.0807650110223,61.58157080225335,NaN,NaN,4.262287246222434
1683006300,0.53626,0.53653,0.5359,0.53623,34,32.35,80.1369960919088,63.740395969477724,NaN,NaN,4.211426120638922
1683007200,0.53631,0.53694,0.5363,0.53672,34,32.4,81.51388881641044,65.71741890607102,NaN,NaN,4.210073585368549
1683008100,0.5367,0.5367,0.53622,0.53622,33,32.4,75.74406695455244,67.35859602783013,NaN,NaN,4.250320386862667
1683009000,0.53623,0.53634,0.5354,0.53573,35,32.5,70.4790294838397,68.54165525258989,NaN,NaN,4.293459215711285
1683009900,0.53566,0.53699,0.53566,0.53668,33,32.5,74.22047906664145,70.1038772655651,NaN,NaN,4.312130951014636
1683010800,0.53663,0.53671,0.5361,0.53618,33,32.5,69.24613430031917,71.35416345458634,NaN,NaN,4.35421072572523
1683011700,0.53611,0.53617,0.5355,0.53614,34,32.6,68.84859335036828,72.66614144965583,NaN,NaN,4.342134071597572
1683012600,0.53616,0.53656,0.5358,0.53637,35,32.65,69.91800640169834,73.8641589547449,NaN,NaN,4.342321438719739
1683013500,0.53626,0.53631,0.5359,0.53631,33,32.9,69.25012937552101,75.87748142227107,NaN,NaN,4.34228652325208
1683014400,0.53638,0.53674,0.5362,0.53674,34,33.1,71.36147803555032,75.25832320973609,NaN,NaN,4.3393571944968015
1683015300,0.53673,0.53673,0.536,0.53618,33,33.05,65.09309086811501,74.11641898617577,NaN,NaN,4.382804068198746
1683016200,0.53566,0.53634,0.53566,0.53612,35,33.6,64.4399675400461,72.80563002559587,NaN,NaN,4.384245849688482
1683017100,0.53615,0.53662,0.536,0.53654,31,33.55,66.94053645161688,71.94808298197215,NaN,NaN,4.3757493586617775
1683018000,0.53651,0.53698,0.5363,0.5369,34,33.65,68.95563963287435,71.1534311692473,NaN,NaN,4.373305606861471
1683018900,0.53692,0.53704,0.5364,0.5366,33,33.65,65.37924975894092,70.09930643117816,NaN,NaN,4.32941137126181
1683019800,0.53664,0.53683,0.5365,0.53663,34,33.65,65.57154885107978,68.96056786222597,NaN,NaN,1.5317397061919307
1683020700,0.53668,0.53673,0.5364,0.53647,35,33.75,63.544328465771386,68.08915797017019,NaN,NaN,1.5175727129819636
1683021600,0.53645,0.53648,0.536,0.53627,33,33.65,61.005411038722315,67.41247093837609,NaN,NaN,1.425541265532302
1683022500,0.5363,0.5366,0.5361,0.53644,34,33.7,62.38128712784685,66.56681437131934,NaN,NaN,1.3984097064634895
1683023400,0.53644,0.53664,0.5362,0.53657,34,33.7,63.44351696902734,66.15234170479849,NaN,NaN,1.3668861094717444
1683024300,0.53649,0.53649,0.5358,0.53599,31,33.55,55.864393553310734,65.22489886215152,NaN,NaN,1.4435632347350629
1683025200,0.53597,0.53611,0.5357,0.53611,34,33.55,57.00872027104962,64.3028069956766,NaN,NaN,1.3895320671688498
1683026100,0.53606,0.53647,0.5357,0.53647,31,33.45,60.331578390870845,63.665767639630175,NaN,NaN,1.365402530684182
1683027000,0.53655,0.53698,0.5362,0.53698,34,33.4,64.51583554286566,63.176793175866976,NaN,NaN,1.352401206542041
1683027900,0.53698,0.53723,0.5365,0.53675,34,33.45,61.37181925453208,62.910988060611054,NaN,NaN,1.1571652053133352
1683028800,0.53669,0.53669,0.5363,0.53643,31,33.35,57.195558635041664,62.39353028168216,NaN,NaN,1.1151478617646118
1683029700,0.53644,0.5365,0.536,0.53614,34,33.35,53.6336048022591,61.44303516387089,NaN,NaN,1.1392489606583818
1683030600,0.53613,0.53642,0.5357,0.53641,33,33.25,56.358655293655026,60.54325056821237,NaN,NaN,1.1447823316862098
1683031500,0.53637,0.53658,0.5361,0.53651,31,33.15,57.35825722440044,59.970322530030906,NaN,NaN,1.1460219496527315
1683032400,0.53627,0.53668,0.5362,0.53647,35,33.2,56.79784768944782,59.34362958991433,NaN,NaN,1.0936700767037915
1683033300,0.53649,0.53685,0.5364,0.53654,32,33.15,57.57896022916898,58.917531858728445,NaN,NaN,0.9992760952128873
1683034200,0.53648,0.5367,0.5362,0.53667,34,33.1,59.05940553166063,58.778531465366896,NaN,NaN,1.0007474363703266
1683035100,0.53669,0.53698,0.5365,0.53683,33,33.2,60.869446329005605,58.67054283687825,NaN,NaN,0.9553659441350079
1683036000,0.5366,0.53688,0.536,0.53603,35,33.25,49.165128954582755,57.65065797870363,NaN,NaN,1.1023529972174744
1683036900,0.53596,0.53632,0.5359,0.5361,34,33.3,50.069824735780514,57.2367602060229,NaN,NaN,1.0850582352021125
1683037800,0.53611,0.53611,0.5344,0.53472,34,33.3,36.339391987785405,55.76037961436117,NaN,NaN,1.5103336617719718
1683038700,0.53475,0.53488,0.5341,0.53436,34,33.25,33.7400580490272,53.86098530422948,NaN,NaN,1.5237948243412711
1683039600,0.53436,0.53468,0.5341,0.53459,34,33.3,36.84805899704618,51.88471555095667,NaN,NaN,1.5434547844923832
1683040500,0.53464,0.5349,0.5344,0.53457,35,33.35,36.68690982933862,50.12150773487142,NaN,NaN,1.5306000068472103
1683041400,0.53466,0.53482,0.53439,0.53462,32,33.25,37.42370704282689,48.709232621141794,NaN,NaN,1.5244454339191786
1683042300,0.53467,0.5347,0.5342,0.53446,33,33.35,35.98073104116678,47.44831306677805,NaN,NaN,1.4741796429111036
1683043200,0.53448,0.53454,0.5341,0.5344,33,33.3,35.429050372138946,45.95334128666976,NaN,NaN,1.4655352465175293
1683044100,0.53438,0.53451,0.5341,0.53443,30,33.25,35.95778628164081,44.42473621932978,NaN,NaN,1.4236619113721012
1683045000,0.53446,0.53446,0.534,0.53423,33,33.2,33.961243410138366,42.793550199379105,NaN,NaN,1.3339796739498684
1683045900,0.5342,0.53437,0.5339,0.53436,35,33.25,36.431957935541696,41.283050035548584,NaN,NaN,1.347455092572004
1683046800,0.53438,0.53473,0.5343,0.53465,32,33.3,41.674273576211604,40.04125489587365,NaN,NaN,1.373089191850059
1683047700,0.53471,0.53474,0.5344,0.53451,31,33.15,39.960967153003615,38.547792097587795,NaN,NaN,1.3640859682690936
1683048600,0.53447,0.53452,0.5342,0.53444,34,33.2,39.095504144208284,37.828533182561046,NaN,NaN,1.3336684571302324
1683049500,0.53442,0.53453,0.5342,0.53436,34,33.35,38.08044541711661,36.97214894551363,NaN,NaN,1.323941196570058
1683050400,0.53433,0.53433,0.5338,0.53391,32,33.2,32.90514699963032,36.726845732073976,NaN,NaN,1.348956822189437
1683051300,0.53392,0.53424,0.5337,0.53424,32,33.2,39.40841700868783,37.131728514906875,NaN,NaN,1.3880331401622743
1683052200,0.53425,0.53425,0.5338,0.53408,25,32.75,37.51004678986649,37.179013357251186,NaN,NaN,1.3737331447147738
1683053100,0.53412,0.53426,0.5339,0.53417,32,32.7,39.28185863663294,37.3643668434865,NaN,NaN,1.3654717671755332
1683054000,0.53417,0.53427,0.534,0.53416,32,32.55,39.14903644163904,37.48760465768737,NaN,NaN,1.2539494252544519
1683054900,0.53417,0.53418,0.5339,0.53416,31,32.4,39.14903644163905,37.71391218629253,NaN,NaN,1.2493171781322778
1683055800,0.53414,0.53415,0.5338,0.53409,34,32.4,38.103097545071066,37.90491555578768,NaN,NaN,0.6773230290257272
1683056700,0.53406,0.53424,0.5339,0.5341,33,32.35,38.356469988985296,38.07625010631229,NaN,NaN,0.6217508446695086
1683057600,0.53407,0.53407,0.5338,0.53404,29,32.1,37.36808256220261,38.31959576003117,NaN,NaN,0.5895543829131898
1683058500,0.53408,0.53417,0.53399,0.53417,26,31.65,40.92033167492651,38.64019388427294,NaN,NaN,0.6022344772635971
1683059400,0.53416,0.53416,0.534,0.5341,24,31.25,39.61736686926909,38.49327197663418,NaN,NaN,0.6005798071046244
1683060300,0.53393,0.53431,0.53354,0.53431,25,30.85,45.24967233694203,38.87103663262979,NaN,NaN,0.6168222875268441
1683061200,0.534,0.534,0.53282,0.53288,15,29.95,26.869862259891946,37.99777649803577,NaN,NaN,1.2710553849238528
1683062100,0.5329,0.534,0.53274,0.53286,23,29.6,26.706474027087538,37.18534997017655,NaN,NaN,1.2689817025774783
1683063000,0.53288,0.534,0.53286,0.53288,20,28.95,27.18331211693004,36.776647478555105,NaN,NaN,1.2671100043204968
1683063900,0.53289,0.534,0.53289,0.53296,19,28.15,29.168388052476814,36.045216838825745,NaN,NaN,1.2627326239264876
1683064800,0.53297,0.534,0.53274,0.53277,25,27.8,27.26715920637986,35.31358201143384,NaN,NaN,1.2302641303688875
1683065700,0.53275,0.5337,0.53251,0.53271,22,27.35,26.675839444382163,34.41315206913021,NaN,NaN,1.2299350056091967
1683066600,0.53275,0.534,0.53275,0.53351,25,26.9,44.08672468040673,34.76584408618505,NaN,NaN,1.4130574731689576
1683067500,0.53344,0.534,0.53344,0.5337,26,26.5,47.28805919789002,35.347202854488685,NaN,NaN,1.4246127780336724
1683068400,0.53402,0.53407,0.5338,0.53406,29,26.35,52.802127369501804,36.39713355623374,NaN,NaN,1.412864437981982
1683069300,0.53407,0.53412,0.5339,0.53404,25,26,52.47371679721806,37.40550832825037,NaN,NaN,1.3878782695637841
1683070200,0.53406,0.53437,0.5339,0.53437,32,26.35,57.20351328858216,38.82232480870605,NaN,NaN,1.406436940931
1683071100,0.53438,0.53455,0.5342,0.53448,32,26.35,58.679680986454095,40.09084975952944,NaN,NaN,1.4072073259836768
1683072000,0.5345,0.5345,0.5336,0.53382,34,26.45,47.98497627528358,40.68853614567333,NaN,NaN,1.5027203265111009
1683072900,0.53377,0.53384,0.5332,0.53348,32,26.5,43.578669914303404,40.56917882977058,NaN,NaN,1.5235294787151217
1683073800,0.53343,0.53393,0.5334,0.53392,34,26.5,49.980017157056146,42.21990417956802,NaN,NaN,1.5671416686077881
1683074700,0.53394,0.53404,0.5337,0.53404,29,26.3,51.593070950553766,43.99751824552989,NaN,NaN,1.5703169566470887
1683075600,0.53406,0.53415,0.5337,0.53404,30,26.35,51.593070950553766,45.741072447931586,NaN,NaN,1.569620054707573
1683076500,0.53409,0.53411,0.53341,0.53341,34,26.75,43.12534873334869,46.73799821085101,NaN,NaN,1.6397181774834353
1683077400,0.53354,0.53404,0.5335,0.53399,33,27.2,51.08492699361812,48.43926733851089,NaN,NaN,1.7085637998470355
1683078300,0.53396,0.53407,0.5337,0.53397,34,27.65,50.82080804373074,50.16390795275007,NaN,NaN,1.6993921796429405
1683079200,0.53401,0.53436,0.5338,0.53415,32,28.5,53.1676298517127,50.812544036414785,NaN,NaN,1.2449616414415774
1683080100,0.53404,0.5342,0.5337,0.53418,34,29.05,53.56534704286948,51.2609217396276,NaN,NaN,1.2434217078991567
1683081000,0.53416,0.5342,0.5337,0.53385,31,29.6,48.6691451995435,50.96570872748772,NaN,NaN,1.281096915486023
1683081900,0.53378,0.53401,0.5336,0.53401,33,30.3,51.00742450867277,50.8609735640202,NaN,NaN,1.283868128712663
1683082800,0.53406,0.53418,0.5338,0.53395,33,30.7,50.086019935753626,50.352581181675305,NaN,NaN,1.2720469052511758
1683083700,0.53396,0.53396,0.5334,0.53358,31,31.15,44.72108503105442,49.35553861343247,NaN,NaN,1.3129535242071395
1683084600,0.53363,0.53364,0.5333,0.53354,30,31.4,44.17025101370863,49.08305823760569,NaN,NaN,1.1567943234716238
1683085500,0.53355,0.53363,0.5333,0.53361,30,31.6,45.43682563452444,49.215783646192904,NaN,NaN,1.148017937293765
1683086400,0.5335,0.5337,0.5334,0.53356,30,31.65,44.657504939941965,48.83560420211332,NaN,NaN,1.1085215997444136
1683087300,0.53355,0.53358,0.5332,0.53342,30,31.9,42.461437687543146,48.183344683326844,NaN,NaN,1.1121261766935528
1683088200,0.53343,0.53356,0.5332,0.53351,31,31.85,44.35583035488689,47.66639892649351,NaN,NaN,1.0775050662509373
1683089100,0.5335,0.53351,0.5332,0.53345,26,31.55,43.33157349347173,47.681129266502296,NaN,NaN,1.0701930748781927
1683090000,0.53344,0.53375,0.5333,0.53373,33,31.5,49.22416951128658,47.54821801776432,NaN,NaN,0.9750038583332904
1683090900,0.53379,0.53379,0.5334,0.53364,33,31.55,47.513934966562246,47.312012797966574,NaN,NaN,0.9387120793655833
1683091800,0.53368,0.53369,0.5331,0.53334,34,31.55,42.24507354739251,46.53183020480085,NaN,NaN,0.897155477872444
1683092700,0.53336,0.53336,0.533,0.53335,32,31.7,42.47406690109451,45.73959590895978,NaN,NaN,0.8895293805424095
1683093600,0.53336,0.53356,0.5331,0.53356,33,31.85,47.20783814758072,45.63521683381958,NaN,NaN,0.9096254978074005
1683094500,0.5335,0.53381,0.5333,0.53381,35,31.9,52.245859729191025,45.72367649242802,NaN,NaN,0.7844989138875514
1683095400,0.53382,0.53382,0.533,0.5331,34,31.95,40.441954028662735,45.03481464192153,NaN,NaN,0.8384039245860854
